timestamp,ip_address,http_method,url_requested,status_code,country,device_type,browser,request_type
10:40:04,195.154.241.206,GET,/pricing,200,France,Desktop,Chrome,general
17:53:40,1.1.1.166.35,GET,/pricing,200,Australia,Desktop,Safari,general
16:18:30,193.51.208.74,GET,/events,304,France,Mobile,Edge,promo_view
10:58:15,132.185.88.24,GET,/ai-assistant,200,United Kingdom,Desktop,Edge,ai_usage
14:23:26,24.48.230.241,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
13:02:40,114.160.230.40,GET,/index.html,200,Japan,Desktop,Chrome,general
17:57:00,195.154.103.103,POST,/jobs/apply,200,France,Tablet,Safari,job_application
12:27:45,72.14.224.56,POST,/scheduledemo.php,200,United States,Mobile,Safari,demo_request
17:47:48,195.154.249.181,GET,/jobs,200,France,Mobile,Chrome,job_listing
09:01:02,172.217.223.185,POST,/jobs/apply,200,United States,Tablet,Edge,job_application
05:27:29,132.185.163.244,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
17:32:08,216.58.189.38,GET,/index.html,200,United States,Desktop,Safari,general
11:05:46,178.32.81.27,GET,/index.html,200,France,Desktop,Edge,general
11:18:08,198.161.79.171,GET,/jobs,200,Canada,Mobile,Safari,job_listing
08:13:15,179.0.2.148,GET,/events,200,Brazil,Desktop,Chrome,promo_view
16:00:13,27.253.58.243,POST,/scheduledemo.php,200,Australia,Desktop,Chrome,demo_request
17:28:51,206.248.127.30,GET,/index.html,200,Canada,Desktop,Chrome,general
11:27:09,132.185.181.5,GET,/about,200,United Kingdom,Desktop,Safari,general
22:40:14,133.0.88.138,GET,/events,200,Japan,Desktop,Firefox,promo_view
14:01:06,126.0.184.109,GET,/index.html,200,Japan,Desktop,Edge,general
15:37:05,81.19.245.72,GET,/ai-assistant,304,United Kingdom,Desktop,Edge,ai_usage
15:25:54,115.112.110.72,POST,/events/register,200,India,Mobile,Safari,promo_registration
15:19:11,115.112.52.66,POST,/jobs/apply,200,India,Mobile,Edge,job_application
15:24:05,103.21.171.86,POST,/jobs/apply,200,India,Mobile,Firefox,job_application
15:07:25,1.178.110.190,POST,/jobs/apply,200,Australia,Mobile,Firefox,job_application
16:01:22,193.51.168.139,GET,/products,200,France,Desktop,Safari,general
09:11:07,104.16.146.177,GET,/events,200,United States,Desktop,Edge,promo_view
17:16:40,212.58.121.222,POST,/events/register,200,United Kingdom,Desktop,Firefox,promo_registration
16:58:05,194.150.84.150,GET,/events,200,United Kingdom,Desktop,Safari,promo_view
05:58:38,91.198.93.159,GET,/index.html,200,Germany,Desktop,Chrome,general
13:43:41,198.161.5.128,GET,/ai-assistant,200,Canada,Mobile,Firefox,ai_usage
07:20:54,1.1.1.95.103,GET,/events,200,Australia,Mobile,Safari,promo_view
13:10:06,179.0.183.18,GET,/pricing,304,Brazil,Desktop,Safari,general
14:32:32,178.32.199.90,GET,/ai-assistant,200,France,Desktop,Safari,ai_usage
07:35:09,122.197.43.145,POST,/events/register,200,Japan,Desktop,Safari,promo_registration
09:07:26,178.32.86.73,POST,/jobs/apply,200,France,Desktop,Chrome,job_application
10:15:00,126.0.60.134,GET,/events,200,Japan,Mobile,Safari,promo_view
12:21:48,193.51.3.249,GET,/ai-assistant,200,France,Desktop,Firefox,ai_usage
08:57:02,212.58.153.162,POST,/scheduledemo.php,200,United Kingdom,Mobile,Safari,demo_request
15:15:06,182.71.15.213,GET,/jobs,200,India,Mobile,Safari,job_listing
18:56:41,64.233.198.206,GET,/events,200,United States,Desktop,Chrome,promo_view
16:01:09,64.233.236.221,POST,/scheduledemo.php,200,United States,Mobile,Chrome,demo_request
12:21:29,193.159.58.10,GET,/events,200,Germany,Desktop,Firefox,promo_view
17:01:25,212.58.235.115,GET,/contact,200,United Kingdom,Desktop,Edge,general
12:39:46,1.178.190.253,GET,/jobs,200,Australia,Desktop,Edge,job_listing
17:47:56,24.48.89.17,GET,/pricing,200,Canada,Tablet,Edge,general
15:18:19,122.197.215.66,GET,/events,200,Japan,Desktop,Firefox,promo_view
08:52:53,80.156.62.167,GET,/events,200,Germany,Mobile,Chrome,promo_view
20:09:13,64.233.165.241,GET,/jobs,200,United States,Desktop,Firefox,job_listing
18:17:03,193.51.223.200,GET,/events,200,France,Desktop,Edge,promo_view
16:58:50,176.31.22.216,GET,/contact,200,France,Desktop,Firefox,general
17:03:31,1.128.253.112,GET,/jobs,200,Australia,Desktop,Chrome,job_listing
13:14:05,200.0.48.252,GET,/pricing,200,Brazil,Mobile,Firefox,general
22:58:33,80.156.1.228,POST,/scheduledemo.php,200,Germany,Desktop,Firefox,demo_request
09:11:13,114.160.16.87,GET,/ai-assistant,200,Japan,Mobile,Chrome,ai_usage
08:49:15,27.253.102.239,GET,/pricing,200,Australia,Tablet,Firefox,general
12:30:27,216.58.201.189,GET,/events,200,United States,Mobile,Edge,promo_view
12:04:26,194.25.202.74,GET,/index.html,200,Germany,Mobile,Firefox,general
18:23:41,106.51.249.241,POST,/jobs/apply,200,India,Desktop,Firefox,job_application
04:17:26,193.159.142.18,GET,/events,200,Germany,Mobile,Chrome,promo_view
12:36:09,72.14.180.107,POST,/jobs/apply,200,United States,Desktop,Safari,job_application
13:17:33,122.197.184.41,GET,/products,200,Japan,Desktop,Firefox,general
08:57:50,176.31.253.37,GET,/pricing,200,France,Desktop,Edge,general
15:03:29,24.48.227.147,GET,/pricing,200,Canada,Desktop,Firefox,general
16:02:33,91.198.109.165,GET,/about,404,Germany,Desktop,Firefox,general
17:21:47,27.253.7.206,GET,/events,200,Australia,Tablet,Edge,promo_view
12:58:57,179.0.75.20,GET,/products,200,Brazil,Mobile,Firefox,general
14:13:00,216.58.66.88,GET,/events,200,United States,Desktop,Firefox,promo_view
18:34:04,200.0.181.51,POST,/scheduledemo.php,500,Brazil,Tablet,Firefox,demo_request
12:15:21,103.21.211.97,GET,/pricing,200,India,Desktop,Chrome,general
07:47:59,1.1.1.212.250,GET,/pricing,200,Australia,Desktop,Edge,general
15:01:22,206.248.174.178,GET,/events,200,Canada,Tablet,Chrome,promo_view
14:00:56,179.0.198.57,GET,/jobs,200,Brazil,Tablet,Edge,job_listing
18:44:34,212.58.221.206,POST,/scheduledemo.php,200,United Kingdom,Desktop,Safari,demo_request
17:32:13,206.248.35.77,GET,/ai-assistant,200,Canada,Tablet,Safari,ai_usage
10:40:09,91.198.85.96,GET,/events,200,Germany,Mobile,Firefox,promo_view
10:56:54,91.198.216.114,GET,/pricing,200,Germany,Desktop,Firefox,general
12:43:14,172.217.31.82,GET,/about,200,United States,Mobile,Chrome,general
16:48:25,216.58.243.87,GET,/events,200,United States,Desktop,Edge,promo_view
09:42:43,1.178.11.136,GET,/ai-assistant,200,Australia,Desktop,Safari,ai_usage
17:47:16,193.159.100.222,GET,/contact,200,Germany,Mobile,Firefox,general
17:57:49,1.128.11.135,GET,/ai-assistant,200,Australia,Desktop,Edge,ai_usage
12:37:01,80.156.145.129,POST,/jobs/apply,200,Germany,Desktop,Safari,job_application
12:18:37,1.178.119.167,GET,/products,200,Australia,Tablet,Edge,general
15:01:12,80.156.145.5,GET,/ai-assistant,200,Germany,Mobile,Chrome,ai_usage
11:55:30,186.0.221.188,GET,/pricing,200,Brazil,Mobile,Chrome,general
08:12:45,172.217.162.92,GET,/pricing,200,United States,Desktop,Edge,general
09:18:27,194.25.184.93,GET,/ai-assistant,404,Germany,Mobile,Edge,ai_usage
15:02:55,1.128.251.235,GET,/products,200,Australia,Desktop,Edge,general
12:38:05,132.185.227.22,GET,/ai-assistant,200,United Kingdom,Tablet,Chrome,ai_usage
00:30:43,103.21.147.93,GET,/index.html,200,India,Desktop,Edge,general
11:42:48,193.159.199.72,GET,/events,200,Germany,Desktop,Firefox,promo_view
12:50:50,64.233.73.41,GET,/jobs,200,United States,Mobile,Firefox,job_listing
02:12:44,1.1.1.40.230,GET,/jobs,200,Australia,Tablet,Edge,job_listing
15:28:23,115.112.146.10,GET,/index.html,200,India,Mobile,Safari,general
16:33:31,122.197.62.151,GET,/pricing,200,Japan,Tablet,Safari,general
18:37:58,1.128.4.9,GET,/pricing,200,Australia,Desktop,Chrome,general
18:01:56,126.0.252.189,GET,/pricing,200,Japan,Desktop,Chrome,general
16:54:48,114.160.101.196,POST,/jobs/apply,200,Japan,Desktop,Edge,job_application
15:35:46,182.71.112.13,GET,/pricing,200,India,Desktop,Firefox,general
07:35:47,216.58.119.91,GET,/about,200,United States,Mobile,Firefox,general
10:51:17,182.71.79.73,GET,/index.html,200,India,Desktop,Safari,general
08:11:06,72.14.87.27,POST,/jobs/apply,404,United States,Tablet,Edge,job_application
12:56:45,193.51.185.246,GET,/ai-assistant,200,France,Mobile,Edge,ai_usage
09:18:28,80.156.234.85,GET,/pricing,200,Germany,Desktop,Safari,general
13:33:15,64.233.138.20,POST,/jobs/apply,200,United States,Mobile,Chrome,job_application
12:44:53,106.51.153.171,POST,/events/register,200,India,Desktop,Firefox,promo_registration
13:06:46,194.150.134.181,POST,/jobs/apply,200,United Kingdom,Desktop,Edge,job_application
12:20:48,193.51.10.166,GET,/contact,200,France,Mobile,Chrome,general
08:01:29,1.128.83.156,GET,/about,200,Australia,Desktop,Safari,general
10:59:54,72.14.156.230,GET,/ai-assistant,200,United States,Desktop,Edge,ai_usage
15:56:28,198.161.234.250,GET,/jobs,404,Canada,Mobile,Firefox,job_listing
09:55:04,27.253.65.123,GET,/ai-assistant,200,Australia,Mobile,Chrome,ai_usage
11:10:11,72.14.217.155,GET,/index.html,200,United States,Mobile,Safari,general
04:22:04,200.0.19.47,POST,/jobs/apply,500,Brazil,Desktop,Edge,job_application
16:21:18,1.128.251.94,GET,/pricing,200,Australia,Mobile,Safari,general
15:52:54,182.71.207.93,GET,/ai-assistant,200,India,Mobile,Chrome,ai_usage
14:21:58,193.51.201.121,GET,/events,200,France,Mobile,Edge,promo_view
14:30:23,91.198.211.13,GET,/pricing,200,Germany,Desktop,Chrome,general
09:36:26,1.1.1.168.41,GET,/products,200,Australia,Desktop,Edge,general
10:04:21,194.150.21.180,POST,/scheduledemo.php,200,United Kingdom,Mobile,Edge,demo_request
15:18:27,206.248.76.67,GET,/products,200,Canada,Desktop,Firefox,general
09:06:11,198.161.252.91,GET,/pricing,200,Canada,Mobile,Firefox,general
10:35:31,27.253.99.52,GET,/about,200,Australia,Mobile,Firefox,general
17:17:35,177.0.135.180,GET,/pricing,200,Brazil,Mobile,Chrome,general
13:25:56,24.48.57.77,GET,/ai-assistant,200,Canada,Desktop,Firefox,ai_usage
18:35:51,132.185.115.210,GET,/products,200,United Kingdom,Desktop,Safari,general
12:18:32,216.58.118.8,GET,/ai-assistant,200,United States,Tablet,Safari,ai_usage
17:45:37,64.233.19.155,GET,/ai-assistant,200,United States,Desktop,Edge,ai_usage
13:50:15,206.248.159.228,GET,/jobs,200,Canada,Desktop,Safari,job_listing
11:57:13,103.21.171.90,GET,/products,200,India,Mobile,Safari,general
03:18:34,1.1.1.73.169,GET,/products,200,Australia,Desktop,Safari,general
19:46:37,186.0.221.62,GET,/jobs,200,Brazil,Mobile,Firefox,job_listing
10:54:40,104.16.5.185,GET,/index.html,200,United States,Tablet,Edge,general
10:42:00,178.32.28.154,GET,/ai-assistant,200,France,Desktop,Firefox,ai_usage
14:36:14,1.128.105.251,POST,/scheduledemo.php,404,Australia,Mobile,Firefox,demo_request
18:21:20,142.166.152.156,GET,/index.html,200,Canada,Desktop,Chrome,general
10:26:29,115.112.153.12,GET,/ai-assistant,200,India,Mobile,Safari,ai_usage
20:05:55,133.0.59.236,GET,/jobs,200,Japan,Desktop,Chrome,job_listing
13:59:35,176.31.56.78,POST,/events/register,200,France,Tablet,Safari,promo_registration
11:11:52,1.128.240.52,GET,/ai-assistant,200,Australia,Tablet,Safari,ai_usage
10:27:18,198.161.206.31,GET,/products,200,Canada,Desktop,Chrome,general
14:52:52,206.248.58.150,GET,/jobs,200,Canada,Tablet,Edge,job_listing
15:47:21,80.156.93.244,GET,/pricing,304,Germany,Desktop,Safari,general
17:32:26,182.71.115.21,POST,/scheduledemo.php,200,India,Desktop,Firefox,demo_request
12:37:55,126.0.70.169,GET,/products,200,Japan,Mobile,Firefox,general
15:57:46,1.178.252.106,GET,/products,200,Australia,Mobile,Safari,general
10:27:55,80.156.142.159,POST,/events/register,200,Germany,Desktop,Edge,promo_registration
13:50:38,212.58.160.15,GET,/ai-assistant,200,United Kingdom,Desktop,Chrome,ai_usage
07:33:12,216.58.85.144,GET,/events,200,United States,Mobile,Edge,promo_view
16:38:01,1.178.208.134,POST,/events/register,200,Australia,Mobile,Edge,promo_registration
10:15:23,106.51.251.159,GET,/products,200,India,Desktop,Edge,general
08:38:19,200.0.209.134,GET,/pricing,200,Brazil,Desktop,Edge,general
10:24:40,24.48.72.205,GET,/ai-assistant,200,Canada,Desktop,Edge,ai_usage
11:27:02,24.48.82.3,GET,/pricing,200,Canada,Desktop,Chrome,general
12:35:22,1.128.28.8,GET,/ai-assistant,200,Australia,Desktop,Edge,ai_usage
14:25:05,126.0.108.92,GET,/pricing,200,Japan,Desktop,Edge,general
11:13:29,80.156.175.116,GET,/ai-assistant,200,Germany,Desktop,Edge,ai_usage
22:33:17,81.19.17.155,GET,/events,404,United Kingdom,Desktop,Edge,promo_view
16:43:30,194.25.128.116,GET,/ai-assistant,200,Germany,Desktop,Chrome,ai_usage
20:51:06,1.178.70.113,GET,/products,200,Australia,Desktop,Edge,general
15:44:42,115.112.84.113,GET,/ai-assistant,200,India,Desktop,Safari,ai_usage
11:02:06,80.156.237.114,GET,/ai-assistant,200,Germany,Desktop,Chrome,ai_usage
18:25:06,193.159.206.185,GET,/pricing,200,Germany,Desktop,Safari,general
10:18:14,142.166.29.152,GET,/events,200,Canada,Desktop,Safari,promo_view
15:54:16,114.160.244.140,POST,/scheduledemo.php,200,Japan,Desktop,Edge,demo_request
17:10:59,103.21.199.57,GET,/events,200,India,Desktop,Firefox,promo_view
09:37:28,91.198.129.236,GET,/jobs,304,Germany,Tablet,Edge,job_listing
18:14:47,27.253.34.87,GET,/ai-assistant,200,Australia,Mobile,Edge,ai_usage
14:41:58,24.48.149.185,POST,/jobs/apply,200,Canada,Desktop,Safari,job_application
13:49:03,212.58.235.25,GET,/ai-assistant,200,United Kingdom,Desktop,Firefox,ai_usage
03:15:50,122.197.146.44,GET,/jobs,200,Japan,Desktop,Firefox,job_listing
04:10:27,194.25.127.203,GET,/jobs,200,Germany,Mobile,Chrome,job_listing
08:09:42,27.253.148.245,POST,/scheduledemo.php,200,Australia,Desktop,Firefox,demo_request
11:49:01,24.48.134.245,GET,/pricing,200,Canada,Tablet,Firefox,general
02:26:08,182.71.226.82,GET,/jobs,200,India,Desktop,Firefox,job_listing
04:11:34,114.160.49.20,GET,/ai-assistant,200,Japan,Tablet,Safari,ai_usage
12:42:10,1.128.28.244,GET,/pricing,200,Australia,Desktop,Edge,general
08:31:43,216.58.114.122,GET,/events,200,United States,Desktop,Edge,promo_view
13:28:07,80.156.165.63,GET,/pricing,404,Germany,Desktop,Firefox,general
14:40:30,212.58.101.164,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
12:37:19,81.19.51.216,GET,/jobs,200,United Kingdom,Desktop,Chrome,job_listing
14:24:12,142.166.71.35,GET,/contact,200,Canada,Mobile,Chrome,general
12:01:08,132.185.94.30,POST,/scheduledemo.php,200,United Kingdom,Desktop,Safari,demo_request
10:45:44,103.21.123.84,GET,/products,200,India,Desktop,Firefox,general
16:52:47,176.31.211.154,POST,/events/register,200,France,Tablet,Safari,promo_registration
12:59:38,182.71.45.243,POST,/events/register,200,India,Mobile,Firefox,promo_registration
17:27:47,103.21.46.22,GET,/products,200,India,Mobile,Edge,general
16:09:00,72.14.187.67,GET,/products,200,United States,Desktop,Safari,general
10:18:31,72.14.63.199,POST,/scheduledemo.php,200,United States,Desktop,Chrome,demo_request
08:18:54,172.217.132.42,GET,/pricing,200,United States,Desktop,Edge,general
02:58:21,115.112.187.194,GET,/jobs,200,India,Desktop,Safari,job_listing
13:14:03,72.14.214.62,POST,/events/register,200,United States,Desktop,Safari,promo_registration
16:41:29,115.112.227.158,GET,/ai-assistant,200,India,Mobile,Firefox,ai_usage
11:54:52,133.0.4.192,GET,/events,404,Japan,Desktop,Firefox,promo_view
16:34:25,176.31.159.158,GET,/jobs,200,France,Mobile,Chrome,job_listing
16:20:42,27.253.207.167,GET,/jobs,200,Australia,Mobile,Chrome,job_listing
17:42:04,104.16.218.153,GET,/products,200,United States,Mobile,Firefox,general
17:14:30,194.150.67.176,GET,/ai-assistant,200,United Kingdom,Desktop,Safari,ai_usage
15:26:50,115.112.172.128,GET,/events,200,India,Desktop,Edge,promo_view
00:25:21,198.161.68.57,GET,/products,404,Canada,Desktop,Firefox,general
16:34:17,186.0.112.171,GET,/jobs,200,Brazil,Desktop,Chrome,job_listing
03:26:30,1.178.125.206,GET,/ai-assistant,200,Australia,Desktop,Firefox,ai_usage
13:51:55,1.1.1.149.149,GET,/contact,200,Australia,Desktop,Chrome,general
12:27:19,195.154.118.151,GET,/jobs,200,France,Desktop,Firefox,job_listing
12:16:35,212.58.88.203,GET,/pricing,200,United Kingdom,Desktop,Safari,general
03:10:19,179.0.24.109,GET,/events,200,Brazil,Desktop,Edge,promo_view
09:06:57,172.217.211.17,GET,/products,200,United States,Desktop,Chrome,general
15:22:35,133.0.243.213,GET,/events,200,Japan,Desktop,Firefox,promo_view
16:25:18,176.31.104.42,GET,/pricing,500,France,Mobile,Chrome,general
15:32:39,81.19.42.218,GET,/ai-assistant,200,United Kingdom,Desktop,Edge,ai_usage
10:10:21,200.0.17.145,GET,/ai-assistant,200,Brazil,Desktop,Safari,ai_usage
10:55:24,194.150.167.219,GET,/index.html,200,United Kingdom,Desktop,Edge,general
10:36:00,106.51.39.232,GET,/events,200,India,Desktop,Firefox,promo_view
08:30:25,24.48.131.162,GET,/products,200,Canada,Mobile,Edge,general
16:18:37,182.71.158.168,GET,/index.html,200,India,Desktop,Safari,general
09:00:53,195.154.117.240,GET,/jobs,200,France,Desktop,Firefox,job_listing
10:39:39,176.31.3.48,GET,/jobs,200,France,Mobile,Chrome,job_listing
00:41:29,106.51.16.250,GET,/index.html,200,India,Mobile,Firefox,general
18:55:27,206.248.78.105,GET,/events,200,Canada,Desktop,Safari,promo_view
04:26:40,172.217.97.13,GET,/products,404,United States,Mobile,Firefox,general
16:42:51,132.185.72.139,POST,/jobs/apply,200,United Kingdom,Tablet,Safari,job_application
10:58:01,132.185.252.208,GET,/events,200,United Kingdom,Desktop,Firefox,promo_view
16:44:39,81.19.45.148,GET,/events,200,United Kingdom,Desktop,Firefox,promo_view
10:15:38,81.19.182.211,POST,/scheduledemo.php,200,United Kingdom,Desktop,Safari,demo_request
17:27:57,194.150.243.119,GET,/jobs,404,United Kingdom,Desktop,Safari,job_listing
23:27:22,195.154.25.95,GET,/events,200,France,Desktop,Firefox,promo_view
08:53:05,126.0.201.166,GET,/pricing,200,Japan,Desktop,Chrome,general
23:09:19,198.161.70.91,POST,/jobs/apply,200,Canada,Desktop,Firefox,job_application
08:35:12,182.71.45.90,GET,/products,200,India,Desktop,Chrome,general
20:50:28,103.21.91.133,GET,/events,200,India,Desktop,Edge,promo_view
22:06:16,103.21.89.152,GET,/products,200,India,Desktop,Safari,general
18:49:45,1.128.159.200,GET,/ai-assistant,200,Australia,Desktop,Chrome,ai_usage
06:49:31,106.51.88.163,GET,/events,200,India,Desktop,Firefox,promo_view
08:29:38,72.14.247.143,GET,/pricing,200,United States,Tablet,Firefox,general
14:40:28,91.198.209.248,POST,/jobs/apply,200,Germany,Desktop,Edge,job_application
04:20:04,200.0.121.130,GET,/events,200,Brazil,Tablet,Firefox,promo_view
13:30:57,200.0.189.156,GET,/pricing,200,Brazil,Tablet,Firefox,general
15:56:34,115.112.64.206,POST,/events/register,200,India,Desktop,Edge,promo_registration
10:08:54,179.0.217.172,GET,/events,200,Brazil,Desktop,Edge,promo_view
17:08:20,178.32.77.253,GET,/jobs,200,France,Desktop,Firefox,job_listing
06:35:53,126.0.201.197,GET,/products,200,Japan,Mobile,Firefox,general
11:57:57,132.185.77.104,POST,/scheduledemo.php,200,United Kingdom,Desktop,Safari,demo_request
15:42:37,115.112.250.103,GET,/pricing,304,India,Desktop,Chrome,general
18:51:30,1.128.70.39,GET,/ai-assistant,200,Australia,Desktop,Safari,ai_usage
09:11:44,193.51.95.240,POST,/jobs/apply,404,France,Desktop,Firefox,job_application
12:40:48,91.198.209.232,GET,/jobs,200,Germany,Desktop,Edge,job_listing
07:17:54,1.178.51.252,GET,/index.html,200,Australia,Desktop,Firefox,general
08:00:21,91.198.160.38,GET,/events,200,Germany,Desktop,Firefox,promo_view
17:21:58,122.197.116.163,GET,/pricing,200,Japan,Desktop,Safari,general
10:48:29,114.160.120.48,POST,/jobs/apply,200,Japan,Mobile,Chrome,job_application
11:03:56,64.233.77.98,POST,/scheduledemo.php,200,United States,Desktop,Firefox,demo_request
09:12:29,172.217.165.191,GET,/jobs,200,United States,Desktop,Firefox,job_listing
02:05:45,122.197.40.252,POST,/jobs/apply,200,Japan,Desktop,Edge,job_application
